key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
POS-staggeringly,308,POSITIVE,staggeringly,68,59.81076,441,616,299,795,452,309,475,271,794,308,490,475,10.939346,10.939346,0.6691283,8.11664e-05,0.9930914,0.11699334,3.3578e-05,0.9714286,4.05849e-05,0.11698916,4.8876e-06,8.189241,1675501,70,1960936,68.0,1675433.0,2.0,285433.0,1675501,285435,70,1960866,2079.5833,10.189241,690.5061,1.058898,0.993091,25861954.510578,1.07333,4.1e-05,0.116993,8.1e-05,2.533405,0.0,0.05573,3.789613,40.584876,7.006849,35.69724
POS-creepily,309,POSITIVE,creepily,34,29.90538,571,773,356,996,590,310,648,271,995,308,658,648,5.469604,5.469604,0.5930983,4.0584e-05,0.7022216,0.11699125,1.6789e-05,0.9714286,2.02924e-05,0.11698916,2.4438e-06,4.094621,1675501,35,1960936,34.0,1675467.0,1.0,285434.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.748754,0.702222,25810444.865763,0.536665,2e-05,0.116991,4.1e-05,2.532705,0.0,0.05573,1.894806,20.292438,3.503425,17.84862
POS-sharply,310,POSITIVE,sharply,134,117.91264,321,474,276,620,349,311,352,273,619,310,373,352,21.366764,21.366764,0.7069016,0.000159939,1.3897364,0.11658329,6.59624e-05,0.9710145,7.99761e-05,0.116575085,9.6015e-06,16.087361,1675501,138,1960936,134.0,1675367.0,4.0,285431.0,1675501,285435,138,1960798,2021.4814,20.08736,680.608,1.48151,1.389736,25964113.308126,2.101352,8e-05,0.116583,0.00016,2.512381,0.0,0.055544,7.442955,79.976079,14.013698,70.37456
POS-warmly,311,POSITIVE,warmly,67,58.95632,447,623,306,801,456,312,480,273,801,310,495,480,10.683117,10.683117,0.66274124,7.99728e-05,0.982692,0.11657918,3.29812e-05,0.9710145,3.9988e-05,0.116575085,4.8008e-06,8.043681,1675501,69,1960936,67.0,1675434.0,2.0,285433.0,1675501,285435,69,1960867,2080.4377,10.043681,690.6516,1.047586,0.982692,25860472.820198,1.050676,4e-05,0.116579,8e-05,2.512031,0.0,0.055544,3.721477,39.988039,7.006849,35.18728
POS-pathetically,312,POSITIVE,pathetically,67,58.95632,447,623,306,801,456,312,480,273,801,310,495,480,10.683117,10.683117,0.66274124,7.99728e-05,0.982692,0.11657918,3.29812e-05,0.9710145,3.9988e-05,0.116575085,4.8008e-06,8.043681,1675501,69,1960936,67.0,1675434.0,2.0,285433.0,1675501,285435,69,1960867,2080.4377,10.043681,690.6516,1.047586,0.982692,25860472.820198,1.050676,4e-05,0.116579,8e-05,2.512031,0.0,0.055544,3.721477,39.988039,7.006849,35.18728
POS-mildly,313,POSITIVE,mildly,928,816.84408,101,179,250,187,122,314,108,277,187,314,137,108,147.055795,147.055795,0.7444982,0.0011070967,3.648872,0.1163286,0.0004557683,0.9707113,0.0005538642,0.11627189,6.63419e-05,111.155923,1675501,956,1960936,928.0,1674573.0,28.0,285407.0,1675501,285435,956,1959980,1322.5499,139.15593,561.53937,3.889225,3.648872,27482350.929148,14.483138,0.000554,0.116329,0.001107,2.497218,1.287192,0.055409,51.419378,553.864187,98.095889,487.52228
POS-enormously,314,POSITIVE,enormously,398,350.32016,173,285,256,344,197,315,190,276,345,313,229,190,63.084426,63.084426,0.7349664,0.0004749656,2.3899746,0.11631662,0.0001954998,0.97073174,0.0002375409,0.1162923,2.84571e-05,47.679842,1675501,410,1960936,398.0,1675103.0,12.0,285423.0,1675501,285435,410,1960526,1789.0739,59.679844,641.0155,2.54743,2.389975,26403347.792181,6.213523,0.000238,0.116317,0.000475,2.498187,0.751311,0.055418,22.056342,237.540891,42.041095,209.08383
POS-sweetly,315,POSITIVE,sweetly,99,87.15282,379,544,292,704,393,316,401,278,703,315,419,401,15.64182,15.64182,0.6851393,0.0001181664,1.1906863,0.116154864,4.85765e-05,0.9705882,5.90868e-05,0.11614882,7.0708e-06,11.84718,1675501,102,1960936,99.0,1675402.0,3.0,285432.0,1675501,285435,102,1960834,2052.2412,14.84718,685.84814,1.269037,1.190686,25909680.271504,1.542071,5.9e-05,0.116155,0.000118,2.490569,0.0,0.055354,5.480021,59.086804,10.510274,52.015976
POS-heretofore,316,POSITIVE,heretofore,33,29.05094,573,775,364,1001,594,317,657,278,1001,315,667,657,5.213812,5.213812,0.58032376,3.93904e-05,0.6874431,0.11615084,1.61922e-05,0.9705882,1.96956e-05,0.11614882,2.3569e-06,3.94906,1675501,34,1960936,33.0,1675468.0,1.0,285434.0,1675501,285435,34,1960902,2110.343,4.94906,695.7463,0.732679,0.687443,25808983.510537,0.514024,2e-05,0.116151,3.9e-05,2.489637,0.0,0.055354,1.826674,19.695601,3.503425,17.33866
POS-infinitely,317,POSITIVE,infinitely,492,433.20078,152,255,258,297,176,318,165,280,297,317,206,165,77.4562,77.4562,0.73354244,0.0005871094,2.6508734,0.11600479,0.0002410921,0.9704142,0.0002936435,0.11597479,3.50935e-05,58.799219,1675501,507,1960936,492.0,1675009.0,15.0,285420.0,1675501,285435,507,1960429,1706.1932,73.79922,626.8961,2.825055,2.650874,26573462.15204,7.642522,0.000294,0.116005,0.000587,2.482172,0.89273,0.055276,27.195729,293.643513,52.551369,258.55
POS-closely,318,POSITIVE,closely,881,775.83098,108,189,255,196,128,319,110,281,196,318,143,110,138.270763,138.270763,0.7374401,0.0010510562,3.543234,0.11587857,0.0004312204,0.9702643,0.0005258129,0.11582491,6.27687e-05,105.169015,1675501,908,1960936,881.0,1674620.0,27.0,285408.0,1675501,285435,908,1960028,1363.5631,132.16902,568.5263,3.775759,3.543234,27373779.488283,13.652577,0.000526,0.115879,0.001051,2.474701,1.244527,0.055209,48.638942,525.812876,94.592464,463.0442
POS-likewise,319,POSITIVE,likewise,65,57.24744,453,629,318,808,466,320,489,282,807,319,504,489,10.17328,10.17328,0.6496783,7.75856e-05,0.9615867,0.1157138,3.17875e-05,0.9701493,3.87944e-05,0.11570984,4.627e-06,7.752559,1675501,67,1960936,65.0,1675436.0,2.0,285433.0,1675501,285435,67,1960869,2082.1465,9.752559,690.94275,1.02463,0.961587,25857511.208368,1.005445,3.9e-05,0.115714,7.8e-05,2.46831,0.0,0.055157,3.585223,38.794367,7.006849,34.16736
POS-subtly,320,POSITIVE,subtly,226,199.08438,249,386,273,463,278,321,262,283,464,320,292,262,35.227871,35.227871,0.71141803,0.0002697325,1.7904001,0.1155314,0.0001103611,0.96995705,0.000134885,0.11551767,1.60642e-05,26.915617,1675501,233,1960936,226.0,1675275.0,7.0,285428.0,1675501,285435,233,1960703,1940.3097,33.91562,666.7797,1.907593,1.7904,26111697.981507,3.485182,0.000135,0.115531,0.00027,2.459266,0.27545,0.055071,12.446102,134.885028,24.523972,118.82081
POS-effectively,321,POSITIVE,effectively,161,141.83694,300,448,285,563,322,322,311,284,563,321,341,311,25.053492,25.053492,0.6992071,0.0001921623,1.5102605,0.11544988,7.85735e-05,0.9698795,9.60907e-05,0.11544011,1.14372e-05,19.163058,1675501,166,1960936,161.0,1675340.0,5.0,285430.0,1675501,285435,166,1960770,1997.5571,24.163057,676.5323,1.609052,1.510261,26007006.75243,2.479741,9.6e-05,0.11545,0.000192,2.455351,0.0,0.055037,8.860879,96.090662,17.517123,84.65345
POS-unnecessarily,322,POSITIVE,unnecessarily,352,310.16151,192,312,269,364,218,323,202,285,364,322,241,202,54.564366,54.564366,0.71789896,0.0004200818,2.2299993,0.1152789,0.0001715487,0.969697,0.0002100864,0.11525756,2.49707e-05,41.838494,1675501,363,1960936,352.0,1675149.0,11.0,285424.0,1675501,285435,363,1960573,1829.2325,52.838493,647.8568,2.375648,2.229999,26323643.493902,5.405783,0.00021,0.115279,0.00042,2.446515,0.63276,0.054955,19.344078,210.086416,38.537671,185.11568
POS-crucially,323,POSITIVE,crucially,64,56.393,460,638,320,812,474,324,492,285,812,322,507,492,9.919726,9.919726,0.64299643,7.63921e-05,0.9508749,0.115261436,3.11907e-05,0.969697,3.81975e-05,0.11525756,4.5401e-06,7.606999,1675501,66,1960936,64.0,1675437.0,2.0,285433.0,1675501,285435,66,1960870,2083.001,9.606999,691.0883,1.01298,0.950875,25856031.286023,0.98287,3.8e-05,0.115261,7.6e-05,2.445943,0.0,0.054955,3.517105,38.19753,7.006849,33.657394
POS-divinely,324,POSITIVE,divinely,32,28.1965,579,782,372,1012,605,325,663,285,1009,322,674,663,4.959804,4.959804,0.56716204,3.81968e-05,0.6723701,0.1152595,1.55953e-05,0.969697,1.90988e-05,0.11525756,2.2701e-06,3.803499,1675501,33,1960936,32.0,1675469.0,1.0,285434.0,1675501,285435,33,1960903,2111.1975,4.803499,695.89185,0.716285,0.67237,25807522.72978,0.491435,1.9e-05,0.115259,3.8e-05,2.445245,0.0,0.054955,1.758553,19.098765,3.503425,16.828697
POS-painfully,325,POSITIVE,painfully,1165,1027.03617,91,165,268,154,110,326,93,289,154,326,120,93,178.789514,178.789514,0.72409,0.0013896319,4.0420556,0.11484896,0.0005656877,0.96921796,0.0006953144,0.114778556,8.23418e-05,137.963828,1675501,1202,1960936,1165.0,1674336.0,37.0,285398.0,1675501,285435,1202,1959734,1112.3579,174.96382,525.7315,4.304992,4.042056,28095590.007107,17.754714,0.000695,0.114849,0.00139,2.423265,1.35404,0.05474,63.772317,695.314416,129.62671,612.9726
POS-passionately,326,POSITIVE,passionately,63,55.53856,463,641,326,814,483,327,499,288,813,325,513,499,9.667119,9.667119,0.63621014,7.51985e-05,0.9400529,0.11479516,3.05938e-05,0.9692308,3.76007e-05,0.114791356,4.4533e-06,7.461438,1675501,65,1960936,63.0,1675438.0,2.0,285433.0,1675501,285435,65,1960871,2083.8555,9.461438,691.2339,1.00121,0.940053,25854551.952133,0.960323,3.8e-05,0.114795,7.5e-05,2.423223,0.0,0.054746,3.448993,37.600694,7.006849,33.147434
POS-blissfully,327,POSITIVE,blissfully,220,193.95775,256,394,283,469,283,328,270,290,469,327,300,270,33.710877,33.710877,0.69975686,0.0002625724,1.7557684,0.11473687,0.00010678,0.969163,0.000131304,0.114723586,1.5543e-05,26.042254,1675501,227,1960936,220.0,1675281.0,7.0,285428.0,1675501,285435,227,1960709,1945.4363,33.042255,667.6531,1.869929,1.755768,26102201.269817,3.349867,0.000131,0.114737,0.000263,2.420447,0.234606,0.054716,12.037421,131.30401,24.523972,115.76105
NEG-too,328,NEGATIVE,too,46567,27185.62349,4,7,573,4,2,329,3,922,2,438,2,3,15556.909519,15556.909519,0.3293749,0.19723423,89.8143,0.11469832,0.079468705,0.24933472,0.16314398,0.10377414,0.067901194,19381.376515,285435,186765,1960936,46567.0,238868.0,140198.0,1535303.0,285435,1675501,186765,1774171,1988.5023,1880.377,259.01703,1520.078,211.61185,30539292.026699,275947.309201,0.163144,0.011003,0.197234,0.963272,0.925242,1.712652,79753.055928,163143.973234,83675.270859,3161.6897
POS-plainly,329,POSITIVE,plainly,251,221.29981,237,370,281,441,262,330,251,291,441,328,281,251,38.419189,38.419189,0.7025351,0.0002995656,1.8746595,0.1146877,0.0001217785,0.969112,0.0001498059,0.11467256,1.77262e-05,29.700193,1675501,259,1960936,251.0,1675250.0,8.0,285427.0,1675501,285435,259,1960677,1918.0942,37.70019,662.9951,1.996497,1.87466,26153130.938029,3.818765,0.00015,0.114688,0.0003,2.418011,0.347526,0.054693,13.727864,149.805939,28.027397,132.07979
POS-minimally,330,POSITIVE,minimally,282,248.64187,220,350,279,402,247,331,236,292,402,329,267,236,43.127646,43.127646,0.7047174,0.0003365573,1.9864478,0.114649765,0.000136777,0.96907216,0.0001683079,0.114632756,1.99093e-05,33.358132,1675501,291,1960936,282.0,1675219.0,9.0,285426.0,1675501,285435,291,1960645,1890.7522,42.35813,658.3372,2.115508,1.986448,26204767.878208,4.287665,0.000168,0.11465,0.000337,2.416113,0.443299,0.054675,15.418307,168.307867,31.530821,148.39851
POS-duly,331,POSITIVE,duly,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936,31.0,1675470.0,1.0,285434.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.699553,0.656985,25806062.52315,0.468903,1.9e-05,0.114312,3.7e-05,2.399442,0.0,0.05453,1.690444,18.501929,3.503425,16.318739
POS-awkwardly,332,POSITIVE,awkwardly,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936,31.0,1675470.0,1.0,285434.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.699553,0.656985,25806062.52315,0.468903,1.9e-05,0.114312,3.7e-05,2.399442,0.0,0.05453,1.690444,18.501929,3.503425,16.318739
POS-seldom,333,POSITIVE,seldom,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936,31.0,1675470.0,1.0,285434.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.699553,0.656985,25806062.52315,0.468903,1.9e-05,0.114312,3.7e-05,2.399442,0.0,0.05453,1.690444,18.501929,3.503425,16.318739
POS-shamelessly,334,POSITIVE,shamelessly,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936,31.0,1675470.0,1.0,285434.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.699553,0.656985,25806062.52315,0.468903,1.9e-05,0.114312,3.7e-05,2.399442,0.0,0.05453,1.690444,18.501929,3.503425,16.318739
POS-preternaturally,335,POSITIVE,preternaturally,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936,31.0,1675470.0,1.0,285434.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.699553,0.656985,25806062.52315,0.468903,1.9e-05,0.114312,3.7e-05,2.399442,0.0,0.05453,1.690444,18.501929,3.503425,16.318739
POS-insufferably,336,POSITIVE,insufferably,31,27.34206,588,793,384,1024,611,332,670,293,1024,330,681,670,4.70769,4.70769,0.553589,3.70032e-05,0.6569852,0.114312455,1.49985e-05,0.96875,1.85019e-05,0.11431059,2.1832e-06,3.657939,1675501,32,1960936,31.0,1675470.0,1.0,285434.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.699553,0.656985,25806062.52315,0.468903,1.9e-05,0.114312,3.7e-05,2.399442,0.0,0.05453,1.690444,18.501929,3.503425,16.318739
POS-eternally,337,POSITIVE,eternally,247,217.88205,239,372,287,444,267,338,253,299,443,336,283,253,37.413562,37.413562,0.6955713,0.0002947923,1.8527308,0.114202894,0.0001193912,0.96862745,0.0001474186,0.11418804,1.73787e-05,29.11795,1675501,255,1960936,247.0,1675254.0,8.0,285427.0,1675501,285435,255,1960681,1921.512,37.11795,663.5774,1.97265,1.852731,26146726.21505,3.728731,0.000147,0.114203,0.000295,2.394834,0.32323,0.054476,13.455449,147.418593,28.027397,130.03995
POS-unusually,338,POSITIVE,unusually,615,542.56903,131,223,275,260,161,339,144,300,261,337,183,144,92.919875,92.919875,0.7089664,0.0007338307,2.920699,0.11410148,0.0002969859,0.96850395,0.0003670544,0.11406453,4.32294e-05,72.430974,1675501,635,1960936,615.0,1674886.0,20.0,285415.0,1675501,285435,635,1960301,1596.8251,92.43098,608.26434,3.109545,2.920699,26810602.089474,9.265605,0.000367,0.114101,0.000734,2.389086,0.983125,0.05442,33.468373,367.054391,70.068492,323.82495
POS-purposefully,339,POSITIVE,purposefully,92,81.17174,394,561,312,713,409,340,421,301,712,338,437,421,13.872603,13.872603,0.65345615,0.0001098117,1.1289237,0.11398716,4.43987e-05,0.96842104,5.49089e-05,0.11398164,6.4627e-06,10.828256,1675501,95,1960936,92.0,1675409.0,3.0,285432.0,1675501,285435,95,1960841,2058.2224,13.828256,686.86707,1.201866,1.128924,25899187.440793,1.38422,5.5e-05,0.113987,0.00011,2.384776,0.0,0.054383,5.003231,54.90895,10.510274,48.44625
POS-positively,340,POSITIVE,positively,275,242.66079,226,359,289,413,250,341,241,302,413,339,271,241,41.370326,41.370326,0.69381875,0.0003282044,1.9501276,0.113886945,0.0001325992,0.9683099,0.00016413,0.11387045,1.93012e-05,32.339207,1675501,284,1960936,275.0,1675226.0,9.0,285426.0,1675501,285435,284,1960652,1896.7333,41.339207,659.35614,2.076011,1.950128,26193410.434996,4.130185,0.000164,0.113887,0.000328,2.379849,0.405421,0.054333,14.941598,164.130012,31.530821,144.8288
POS-frightfully,341,POSITIVE,frightfully,61,53.82968,476,655,331,820,488,342,510,303,819,340,524,510,9.164868,9.164868,0.62231106,7.28113e-05,0.918065,0.11381821,2.94002e-05,0.96825397,3.6407e-05,0.113814555,4.2795e-06,7.170317,1675501,63,1960936,61.0,1675440.0,2.0,285433.0,1675501,285435,63,1960873,2085.5645,9.170317,691.525,0.977299,0.918065,25851595.047949,0.915322,3.6e-05,0.113818,7.3e-05,2.376681,0.0,0.054308,3.312789,36.407021,7.006849,32.127514
POS-even,342,POSITIVE,even,72792,64553.75191,7,13,301,10,11,343,6,343,10,381,12,6,10142.679194,10142.679194,0.6676911,0.08314088,30.534657,0.11341174,0.03377897,0.9634816,0.043444917,0.10904221,0.0049168863,8238.248092,1675501,75551,1960936,72792.0,1602709.0,2759.0,282676.0,1675501,285435,75551,1885385,1103.2947,45.92868,654.76666,2229.2405,265.9597,27411201.752662,475532.191824,0.043445,0.022955,0.083141,2.168204,2.032315,1.846682,134423.695145,43444.915879,9665.948465,618.3818
POS-only,343,POSITIVE,only,4831,4266.21598,47,90,277,71,57,344,49,308,71,345,61,49,716.215952,716.215952,0.70559925,0.0057495,8.125758,0.11340392,0.002315762,0.96755457,0.0028833167,0.11311517,0.0003370837,564.784023,1675501,4993,1960936,4831.0,1670670.0,162.0,285273.0,1675501,285435,4993,1955943,63.441944,726.784,2164.1753,60.46729,39.6379,36802938.855013,2650.753997,0.002883,0.113404,0.005749,2.344889,1.805939,0.36682,1772.106019,2883.316692,567.554785,1239.0038
POS-distinctly,344,POSITIVE,distinctly,630,556.24006,129,219,286,255,160,345,141,304,256,341,180,141,93.630717,93.630717,0.6987412,0.0007517218,2.9386666,0.113340154,0.000302435,0.9677419,0.0003760069,0.11330252,4.40226e-05,73.759944,1675501,651,1960936,630.0,1674871.0,21.0,285414.0,1675501,285435,651,1960285,1583.1539,94.75994,605.93536,3.127443,2.938666,26841341.551197,9.375139,0.000376,0.11334,0.000752,2.353466,0.976279,0.054078,34.069322,376.006938,73.571917,331.9843
POS-justifiably,345,POSITIVE,justifiably,90,79.46287,401,568,319,723,417,346,425,304,722,341,440,425,13.373084,13.373084,0.64396244,0.0001074246,1.1107115,0.1133079,4.3205e-05,0.9677419,5.37153e-05,0.11330252,6.2889e-06,10.537135,1675501,93,1960936,90.0,1675411.0,3.0,285432.0,1675501,285435,93,1960843,2059.9312,13.537135,687.1582,1.182062,1.110712,25896194.915515,1.339306,5.4e-05,0.113308,0.000107,2.353067,0.0,0.054078,4.867046,53.715277,10.510274,47.42633
POS-unashamedly,346,POSITIVE,unashamedly,30,26.48762,597,803,397,1040,627,347,679,304,1036,341,689,679,4.457594,4.457594,0.539578,3.58095e-05,0.6412696,0.11330432,1.44017e-05,0.9677419,1.79051e-05,0.11330252,2.0963e-06,3.512378,1675501,31,1960936,30.0,1675471.0,1.0,285434.0,1675501,285435,31,1960905,2112.9065,4.512378,696.1829,0.682464,0.64127,25804602.890315,0.446435,1.8e-05,0.113304,3.6e-05,2.352138,0.0,0.054078,1.622349,17.905092,3.503425,15.808777
POS-infuriatingly,347,POSITIVE,infuriatingly,30,26.48762,597,803,397,1040,627,347,679,304,1036,341,689,679,4.457594,4.457594,0.539578,3.58095e-05,0.6412696,0.11330432,1.44017e-05,0.9677419,1.79051e-05,0.11330252,2.0963e-06,3.512378,1675501,31,1960936,30.0,1675471.0,1.0,285434.0,1675501,285435,31,1960905,2112.9065,4.512378,696.1829,0.682464,0.64127,25804602.890315,0.446435,1.8e-05,0.113304,3.6e-05,2.352138,0.0,0.054078,1.622349,17.905092,3.503425,15.808777
POS-impossibly,348,POSITIVE,impossibly,268,236.67972,234,367,293,423,256,349,246,309,422,346,276,246,39.624311,39.624311,0.6826396,0.0003198514,1.9131908,0.11308559,0.0001284213,0.96750903,0.0001599522,0.113069616,1.86931e-05,31.320283,1675501,277,1960936,268.0,1675233.0,9.0,285426.0,1675501,285435,277,1960659,1902.7144,40.320282,660.37506,2.035847,1.913191,26182087.59398,3.973063,0.00016,0.113086,0.00032,2.342651,0.366524,0.053974,14.464966,159.952158,31.530821,141.25908
POS-modestly,349,POSITIVE,modestly,59,52.1208,488,668,344,831,494,350,521,310,829,347,535,521,8.666784,8.666784,0.60795236,7.04241e-05,0.895595,0.11277721,2.82065e-05,0.9672131,3.52133e-05,0.1127737,4.1058e-06,6.879196,1675501,61,1960936,59.0,1675442.0,2.0,285433.0,1675501,285435,61,1960875,2087.2732,8.879196,691.8161,0.952867,0.895595,25848640.492304,0.870453,3.5e-05,0.112777,7e-05,2.328588,0.0,0.053841,3.176613,35.213348,7.006849,31.107594
POS-abnormally,350,POSITIVE,abnormally,176,155.50797,292,438,304,532,315,351,303,311,535,348,335,303,25.753731,25.753731,0.665231,0.0002100636,1.5446447,0.11260401,8.40227e-05,0.96703297,0.0001050432,0.112593554,1.22304e-05,20.492027,1675501,182,1960936,176.0,1675325.0,6.0,285429.0,1675501,285435,182,1960754,1983.8861,26.492027,674.2033,1.643269,1.544645,26031740.24138,2.588967,0.000105,0.112604,0.00021,2.320878,0.0,0.05376,9.461761,105.043208,21.020548,92.81282
POS-utterly,351,POSITIVE,utterly,2336,2064.32562,62,117,288,104,73,352,63,312,104,349,81,63,341.023859,341.023859,0.6946173,0.0027844047,5.620983,0.11258672,0.001113936,0.9668874,0.0013942099,0.11244801,0.0001621452,271.674384,1675501,2416,1960936,2336.0,1673165.0,80.0,285355.0,1675501,285435,2416,1958520,75.06842,351.67438,349.02094,5.979427,5.620983,37330604.919025,34.28082,0.001394,0.112587,0.002784,2.314521,1.562772,0.053695,125.430671,1394.209851,280.273968,1232.0647
POS-supremely,352,POSITIVE,supremely,321,283.67388,214,342,294,376,238,353,218,313,376,350,251,218,46.805392,46.805392,0.6779128,0.0003830931,2.0833406,0.1124471,0.0001530468,0.96686745,0.0001915845,0.11242806,2.22776e-05,37.326116,1675501,332,1960936,321.0,1675180.0,11.0,285424.0,1675501,285435,332,1960604,1855.7202,48.326115,652.3692,2.21617,2.083341,26271992.404109,4.709138,0.000192,0.112447,0.000383,2.313513,0.494576,0.053686,17.233102,191.584487,38.537671,169.3069
POS-surely,353,POSITIVE,surely,203,179.43228,268,409,305,496,297,354,287,314,496,351,317,287,29.469497,29.469497,0.6649083,0.0002422852,1.6541299,0.11223928,9.66338e-05,0.96666664,0.0001211578,0.11222725,1.40661e-05,23.567724,1675501,210,1960936,203.0,1675298.0,7.0,285428.0,1675501,285435,210,1960726,1959.9618,30.567724,670.1276,1.759411,1.65413,26075424.881476,2.968255,0.000121,0.112239,0.000242,2.304424,0.112193,0.053595,10.879881,121.157791,24.523972,107.09171
