l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p_joint,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p_joint,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,charmingly,3781,3661.0040,422,708,344,809,489,566,411,459,334,810,410,528,459,157.8845,157.88447,0.783265571,0.0000943642,1.9514774,0.00004539869,0.0315378465,0.0000395696,0.9936925099,0.0000471843,0.0315364057,0.0000014975,119.99602,80132539,3805,83284343
COMPLEMENT,rightly,4089,3959.2724,408,691,345,782,469,549,412,443,335,783,411,513,443,170.5851,170.58510,0.783193283,0.0001020507,2.0287285,0.00004909686,0.0315271060,0.0000427787,0.9936816525,0.0000510280,0.0315255483,0.0000016189,129.72763,80132539,4115,83284343
COMPLEMENT,appallingly,2080,2013.7927,549,880,346,1066,607,748,404,596,327,1069,403,652,596,87.5841,87.58413,0.782593798,0.0000519126,1.4516905,0.00002497468,0.0316335107,0.0000218324,0.9937888199,0.0000259570,0.0316327157,0.0000008262,66.20727,80132539,2093,83284343
COMPLEMENT,resolutely,2215,2144.6460,532,857,347,1037,594,728,409,577,332,1037,408,636,577,92.7058,92.70579,0.778864193,0.0000552819,1.4948658,0.00002659564,0.0315638972,0.0000231998,0.9937191566,0.0000276417,0.0315630524,0.0000008780,70.35404,80132539,2229,83284343
COMPLEMENT,satisfyingly,2214,2143.6838,533,858,348,1038,595,729,410,578,333,1038,409,637,578,92.6412,92.64123,0.778668118,0.0000552569,1.4943991,0.00002658363,0.0315610777,0.0000231873,0.9937163375,0.0000276292,0.0315602333,0.0000008775,70.31620,80132539,2228,83284343
COMPLEMENT,warmly,1755,1699.1677,589,933,349,1165,654,818,407,648,330,1165,406,696,648,73.7861,73.78606,0.778461354,0.0000438015,1.3327452,0.00002107239,0.0316158006,0.0000184112,0.9937712344,0.0000219012,0.0316151302,0.0000006967,55.83232,80132539,1766,83284343
COMPLEMENT,round,2354,2279.3478,520,843,350,1003,582,701,413,557,336,1003,412,616,557,98.0883,98.08831,0.776328053,0.0000587509,1.5386481,0.00002826462,0.0315130066,0.0000246172,0.9936682144,0.0000293763,0.0315121103,0.0000009316,74.65219,80132539,2369,83284343
COMPLEMENT,coolly,1135,1098.7823,694,1060,351,1384,744,986,400,770,323,1383,399,815,770,48.1320,48.13201,0.774881427,0.0000283277,1.0750367,0.00001362801,0.0317147335,0.0000119431,0.9938704028,0.0000141640,0.0317142986,0.0000004520,36.21773,80132539,1142,83284343
COMPLEMENT,phenomenally,5206,5041.6980,370,639,352,691,430,490,420,399,343,693,419,470,399,213.9968,213.99679,0.773500674,0.0001299262,2.2771456,0.00006250875,0.0313573191,0.0000541799,0.9935114504,0.0000649674,0.0313553462,0.0000020504,164.30201,80132539,5240,83284343
COMPLEMENT,dangerously,30055,29109.0708,144,278,353,275,204,193,422,156,346,277,423,226,156,1226.1472,1226.14715,0.772866920,0.0007498491,5.4563256,0.00036087215,0.0312776152,0.0003119277,0.9934223574,0.0003750661,0.0312662532,0.0000118046,945.92922,80132539,30254,83284343
COMPLEMENT,rapidly,5441,5269.7290,364,630,354,673,423,474,423,393,345,674,422,464,393,222.0222,222.02223,0.768200663,0.0001357907,2.3219054,0.00006533041,0.0312730110,0.0000564780,0.9934270586,0.0000679000,0.0312709544,0.0000021373,171.27102,80132539,5477,83284343
COMPLEMENT,unspeakably,2305,2232.2022,528,853,355,1014,591,710,419,564,342,1015,418,624,564,94.9366,94.93655,0.767194219,0.0000575280,1.5162926,0.00002767627,0.0313792527,0.0000240057,0.9935344828,0.0000287648,0.0313783786,0.0000009085,72.79784,80132539,2320,83284343
COMPLEMENT,gleefully,1705,1651.0599,606,955,356,1178,662,829,416,661,339,1178,415,709,661,70.5620,70.56200,0.765911973,0.0000425536,1.3063205,0.00002047204,0.0314342871,0.0000177872,0.9935897436,0.0000212772,0.0314336394,0.0000006731,53.94013,80132539,1716,83284343
COMPLEMENT,bizarrely,2737,2650.7401,492,808,357,938,557,654,421,522,344,939,421,584,522,112.0649,112.06486,0.764945118,0.0000683095,1.6488142,0.00003286332,0.0313113563,0.0000284449,0.9934664247,0.0000341559,0.0313103205,0.0000010765,86.25993,80132539,2755,83284343
COMPLEMENT,subtly,7025,6804.3680,326,579,358,605,382,418,427,356,350,605,427,427,356,284.8483,284.84828,0.764765592,0.0001753190,2.6323607,0.00008434959,0.0312006176,0.0000727552,0.9933540724,0.0000876673,0.0311979682,0.0000027533,220.63203,80132539,7072,83284343
COMPLEMENT,basically,26758,25919.5233,160,307,359,291,221,204,430,165,353,291,430,235,165,1078.2873,1078.28727,0.763455604,0.0006676191,5.1258298,0.00032128488,0.0311350833,0.0002764944,0.9932811166,0.0003339218,0.0311250124,0.0000104636,838.47671,80132539,26939,83284343
COMPLEMENT,foremost,958,927.5185,721,1091,360,1445,783,1058,406,812,329,1445,405,852,812,40.2937,40.29372,0.763433491,0.0000239101,0.9848131,0.00001150276,0.0316201954,0.0000100515,0.9937759336,0.0000119552,0.0316198294,0.0000003804,30.48152,80132539,964,83284343
NEGATED,anywhere,213,43.5583,287,517,361,674,109,1254,15,396,1020,675,15,120,396,364.6284,364.62838,0.762237504,0.0001351113,11.6099523,0.00000255750,0.1472146113,0.0000558747,0.1850564726,0.0000675803,0.1472125768,0.0000537602,169.44168,3151804,1151,83284343
COMPLEMENT,worryingly,1537,1488.4555,636,990,362,1233,685,866,418,691,341,1233,417,737,691,63.3120,63.31204,0.760383143,0.0000383607,1.2382352,0.00001845485,0.0313803546,0.0000160079,0.9935358759,0.0000191807,0.0313797717,0.0000006058,48.54451,80132539,1547,83284343
COMPLEMENT,internationally,10612,10279.6758,263,476,363,483,323,341,432,285,355,484,432,363,285,426.8350,426.83499,0.760277658,0.0002648259,3.2259923,0.00012741891,0.0311088375,0.0001095865,0.9932609510,0.0001324306,0.0311048468,0.0000041472,332.32418,80132539,10684,83284343
COMPLEMENT,perversely,1389,1345.0942,658,1018,364,1286,711,900,417,715,340,1286,416,761,715,57.3468,57.34679,0.759891599,0.0000346670,1.1780682,0.00001667780,0.0314066548,0.0000144783,0.9935622318,0.0000173338,0.0314061276,0.0000005479,43.90577,80132539,1398,83284343
COMPLEMENT,double,3714,3597.5017,434,724,365,814,497,569,428,466,351,815,428,535,466,150.0630,150.06303,0.758127232,0.0000926921,1.9116075,0.00004459422,0.0311590149,0.0000384162,0.9933137202,0.0000463482,0.0311576161,0.0000014538,116.49833,80132539,3739,83284343
COMPLEMENT,improbably,1656,1603.9142,618,970,366,1194,671,841,424,678,347,1194,424,725,678,67.4207,67.42067,0.753251424,0.0000413307,1.2799381,0.00001988369,0.0312458410,0.0000171757,0.9934013197,0.0000206658,0.0312452156,0.0000006500,52.08577,80132539,1667,83284343
COMPLEMENT,thats,3802,3683.1336,432,722,367,804,492,565,433,461,356,807,433,530,461,152.2119,152.21190,0.751590737,0.0000948883,1.9277609,0.00004565084,0.0310532646,0.0000391971,0.9932079415,0.0000474464,0.0310518373,0.0000014834,118.86643,80132539,3828,83284343
COMPLEMENT,ferociously,1926,1865.6207,578,920,368,1109,632,782,429,623,352,1110,429,675,623,77.6952,77.69520,0.749194257,0.0000480692,1.3758150,0.00002312560,0.0311401340,0.0000199106,0.9932955132,0.0000240352,0.0311394090,0.0000007535,60.37931,80132539,1939,83284343
COMPLEMENT,bitterly,8480,8215.8510,296,533,369,550,363,384,437,324,360,550,437,399,324,336.0562,336.05619,0.748692689,0.0002116268,2.8684751,0.00010181986,0.0309375936,0.0000871052,0.9930905258,0.0001058247,0.0309344216,0.0000032964,264.14903,80132539,8539,83284343
COMPLEMENT,gravely,7197,6972.7453,325,577,370,594,381,411,436,352,359,594,436,423,352,285.4589,285.45887,0.748672778,0.0001796112,2.6434179,0.00008641480,0.0309471820,0.0000739498,0.9931005933,0.0000898137,0.0309444892,0.0000027985,224.25471,80132539,7247,83284343
NEGATED,mobile,484,101.5730,200,373,371,445,80,1167,16,261,1021,448,16,87,261,806.1953,806.19533,0.748076817,0.0003068644,17.3830447,0.00000581142,0.1424885650,0.0001261083,0.1803278689,0.0001535628,0.1424839730,0.0001213359,382.42698,3151804,2684,83284343
COMPLEMENT,uncommonly,4191,4060.2988,415,698,372,771,470,542,434,442,357,773,434,512,442,166.6224,166.62244,0.747316538,0.0001045962,2.0189282,0.00005032158,0.0309734273,0.0000430998,0.9931279621,0.0000523009,0.0309718579,0.0000016311,130.70124,80132539,4220,83284343
COMPLEMENT,impressively,8863,8587.2432,291,525,373,542,353,380,438,316,361,543,438,391,316,350.0968,350.09677,0.746515091,0.0002211839,2.9291109,0.00010641856,0.0309004285,0.0000909330,0.9930532213,0.0001106043,0.0308971171,0.0000034413,275.75677,80132539,8925,83284343
COMPLEMENT,fantastically,9308,9019.2513,286,515,374,525,347,370,440,311,363,527,440,387,311,364.6803,364.68032,0.740849778,0.0002322879,2.9928973,0.00011176170,0.0308066122,0.0000952172,0.9929592490,0.0001161576,0.0308031448,0.0000036034,288.74868,80132539,9374,83284343
COMPLEMENT,further,20693,20052.2954,199,371,375,337,253,232,441,202,364,337,441,273,202,806.5405,806.54047,0.738949633,0.0005163351,4.4539582,0.00024846207,0.0307502040,0.0002112774,0.9928986133,0.0002582347,0.0307425091,0.0000079956,640.70463,80132539,20841,83284343
NEGATED,in,162,34.7785,338,595,376,780,120,1291,17,448,1022,780,17,132,448,263.3191,263.31911,0.736738583,0.0001027683,9.9954619,0.00000194514,0.1384361954,0.0000419523,0.1762785637,0.0000513991,0.1384346678,0.0000403646,127.22146,3151804,919,83284343
COMPLEMENT,north,900,871.7134,741,1116,377,1467,797,1085,425,833,348,1467,425,872,833,36.5656,36.56558,0.736324776,0.0000224625,0.9428857,0.00001080635,0.0312217189,0.0000093277,0.9933774834,0.0000112314,0.0312213793,0.0000003530,28.28657,80132539,906,83284343
COMPLEMENT,searingly,900,871.7134,741,1116,377,1467,797,1085,425,833,348,1467,425,872,833,36.5656,36.56558,0.736324776,0.0000224625,0.9428857,0.00001080635,0.0312217189,0.0000093277,0.9933774834,0.0000112314,0.0312213793,0.0000003530,28.28657,80132539,906,83284343
COMPLEMENT,frustratingly,5292,5128.2920,378,651,379,682,437,484,442,401,365,683,442,472,401,205.7342,205.73416,0.732973948,0.0001320724,2.2504009,0.00006354135,0.0307164057,0.0000539840,0.9928705441,0.0000660406,0.0307144399,0.0000020430,163.70796,80132539,5330,83284343
COMPLEMENT,globally,12383,12000.9731,254,461,380,442,307,313,444,262,366,445,444,341,262,477.8353,477.83525,0.730999910,0.0003090149,3.4330571,0.00014868341,0.0306328979,0.0001259764,0.9927844143,0.0001545315,0.0306283102,0.0000047674,382.02691,80132539,12473,83284343
COMPLEMENT,extraordinarily,46233,44809.5341,115,226,381,201,168,138,450,122,371,203,449,192,122,1774.6862,1774.68616,0.729071286,0.0011532430,6.6201989,0.00055512235,0.0305819452,0.0004693992,0.9927209482,0.0005769566,0.0305648440,0.0000177639,1423.46592,80132539,46572,83284343
COMPLEMENT,questionably,885,857.2811,747,1123,382,1475,805,1097,431,839,354,1475,431,878,839,35.6092,35.60923,0.729029544,0.0000220882,0.9317610,0.00001062625,0.0311102219,0.0000091405,0.9932659933,0.0000110442,0.0311098891,0.0000003459,27.71891,80132539,891,83284343
COMPLEMENT,suitably,10687,10357.6105,267,483,383,481,327,340,447,286,368,483,446,364,286,411.3032,411.30318,0.728804012,0.0002666973,3.1862650,0.00012831944,0.0306021477,0.0001086188,0.9927542963,0.0001333665,0.0305981922,0.0000041106,329.38954,80132539,10765,83284343
COMPLEMENT,shockingly,14890,14431.3794,230,423,384,403,289,286,449,245,370,403,448,320,245,572.0103,572.01029,0.728311214,0.0003715648,3.7584277,0.00017878510,0.0305822524,0.0001512338,0.9927328489,0.0001858171,0.0305767447,0.0000057233,458.62059,80132539,14999,83284343
COMPLEMENT,sinfully,1695,1642.4005,624,977,385,1186,672,834,439,674,362,1185,439,721,674,66.4676,66.46761,0.727145679,0.0000423040,1.2776062,0.00002035196,0.0308146504,0.0000173451,0.9929701230,0.0000211525,0.0308140188,0.0000006564,52.59953,80132539,1707,83284343
COMPLEMENT,often,315407,305718.3670,44,87,386,64,82,40,446,44,375,66,453,88,44,12057.0085,12057.00852,0.726447378,0.0078410415,17.2514992,0.00378711038,0.0306088198,0.0031949036,0.9926481465,0.0039360665,0.0304920423,0.0001209076,9688.63299,80132539,317743,83284343
COMPLEMENT,alarmingly,6431,6232.8472,346,606,387,634,399,440,448,369,369,634,447,441,369,247.2894,247.28937,0.726397409,0.0001604961,2.4709324,0.00007721739,0.0305909495,0.0000653424,0.9927446743,0.0000802545,0.0305885701,0.0000024728,198.15276,80132539,6478,83284343
COMPLEMENT,enormously,26677,25856.9831,165,315,388,292,225,205,453,171,374,292,452,241,171,1019.2690,1019.26898,0.725445853,0.0006655987,5.0205846,0.00032031231,0.0305232397,0.0002704071,0.9926694947,0.0003329110,0.0305133905,0.0000102333,820.01686,80132539,26874,83284343
NEGATED,appreciably,234,51.3163,282,509,389,654,105,1248,18,381,1023,655,18,115,381,371.6106,371.61064,0.725232296,0.0001484225,11.9424056,0.00000280965,0.1347246694,0.0000602414,0.1725663717,0.0000742432,0.1347224759,0.0000579616,182.68368,3151804,1356,83284343
COMPLEMENT,determinedly,1009,977.5506,723,1094,390,1428,780,1037,435,804,358,1428,435,844,804,40.0522,40.05216,0.723799929,0.0000251830,0.9900719,0.00001211512,0.0309545097,0.0000103707,0.9931102362,0.0000125916,0.0309541320,0.0000003925,31.44940,80132539,1016,83284343
COMPLEMENT,ostensibly,5444,5276.4641,376,649,391,672,431,473,451,398,372,673,450,468,398,208.6312,208.63121,0.723277338,0.0001358656,2.2706432,0.00006536643,0.0305519615,0.0000552463,0.9927060540,0.0000679374,0.0305499498,0.0000020907,167.53592,80132539,5484,83284343
COMPLEMENT,happily,3618,3507.0590,452,752,392,825,507,575,455,479,377,828,455,546,479,137.2857,137.28568,0.713962137,0.0000902963,1.8444114,0.00004344154,0.0304378205,0.0000365837,0.9925925926,0.0000451502,0.0304364884,0.0000013845,110.94100,80132539,3645,83284343
COMPLEMENT,then,56030,54319.4850,102,201,393,173,153,114,458,108,379,177,458,170,108,2101.4594,2101.45945,0.713500896,0.0013974486,7.2263097,0.00067275550,0.0303187487,0.0005640559,0.9924543007,0.0006992166,0.0302981965,0.0000213461,1710.51498,80132539,56456,83284343
NEGATED,merely,5324,1199.0838,53,105,394,105,29,481,19,69,1024,107,19,33,69,8213.5582,8213.55819,0.711149682,0.0033447579,56.5322281,0.00006392558,0.1302346870,0.0013602238,0.1680290358,0.0016891913,0.1301851400,0.0013087477,4124.91616,3151804,31685,83284343
COMPLEMENT,thrillingly,1235,1196.9222,697,1063,395,1358,743,957,445,756,367,1358,445,801,756,47.5724,47.57243,0.708874963,0.0000308235,1.0835238,0.00001482872,0.0306096263,0.0000125565,0.9927652733,0.0000154120,0.0306091691,0.0000004752,38.07781,80132539,1244,83284343
COMPLEMENT,subsequently,1619,1569.2766,643,1000,396,1204,687,846,454,684,376,1205,454,731,684,61.7006,61.70058,0.707228425,0.0000404072,1.2357691,0.00001943943,0.0304870434,0.0000163967,0.9926425506,0.0000202040,0.0304864464,0.0000006205,49.72339,80132539,1631,83284343
NEGATED,always,103552,24191.1049,11,21,397,13,5,78,21,10,1026,15,21,6,10,155247.4405,155247.44052,0.703098113,0.0546298929,246.6194426,0.00124335495,0.1251102519,0.0261698851,0.1619938864,0.0328548349,0.1241499906,0.0251795147,79360.89510,3151804,639234,83284343
COMPLEMENT,astoundingly,3909,3789.9329,443,738,398,797,498,558,459,460,380,798,459,529,460,145.6491,145.64906,0.702588795,0.0000975586,1.9044035,0.00004693559,0.0302291793,0.0000392633,0.9923838538,0.0000487817,0.0302277496,0.0000014859,119.06711,80132539,3939,83284343
COMPLEMENT,amply,1088,1054.5231,717,1086,399,1400,768,1006,452,788,373,1400,451,830,788,41.6748,41.67475,0.702164667,0.0000271546,1.0149179,0.00001306368,0.0305450277,0.0000110393,0.9927007299,0.0000135775,0.0305446257,0.0000004178,33.47691,80132539,1096,83284343
COMPLEMENT,frighteningly,6062,5877.8116,358,623,400,649,416,450,462,379,383,651,462,451,379,224.3503,224.35030,0.700734886,0.0001512878,2.3656703,0.00007278679,0.0301525407,0.0000607376,0.9923064331,0.0000756497,0.0301503290,0.0000022985,184.18836,80132539,6109,83284343
NEGATED,any,15370,3541.6588,35,69,401,57,19,278,20,41,1025,57,20,20,41,23137.0973,23137.09727,0.700338186,0.0094718971,95.4084650,0.00018454849,0.1265322542,0.0039004894,0.1642339666,0.0048765723,0.1263900708,0.0037528797,11828.34117,3151804,93586,83284343
COMPLEMENT,therefore,50873,49334.5542,111,218,402,190,164,129,466,112,388,192,467,180,112,1859.4825,1859.48249,0.696696506,0.0012689095,6.8208502,0.00061083510,0.0300223014,0.0005073147,0.9921599220,0.0006348607,0.0300038178,0.0000191988,1538.44576,80132539,51275,83284343
COMPLEMENT,heavily,40209,38993.3004,125,244,403,222,186,155,468,137,390,223,469,208,137,1468.7269,1468.72688,0.696143756,0.0010030551,6.0626797,0.00048279183,0.0300118791,0.0004008866,0.9921533792,0.0005017812,0.0299972750,0.0000151711,1215.69957,80132539,40527,83284343
COMPLEMENT,right,10242,9932.3375,281,507,404,496,343,349,469,295,389,496,468,372,295,374.0223,374.02233,0.694043080,0.0002555936,3.0598228,0.00012297630,0.0300010582,0.0001021137,0.9921534438,0.0001278132,0.0299973396,0.0000038644,309.66254,80132539,10323,83284343
COMPLEMENT,recently,10342,10029.5152,280,505,405,492,341,345,470,294,391,492,470,371,294,377.0169,377.01686,0.692966701,0.0002580888,3.0727455,0.00012417700,0.0299811863,0.0001030443,0.9921335380,0.0001290612,0.0299774338,0.0000038996,312.48477,80132539,10424,83284343
COMPLEMENT,incrementally,938,909.2375,748,1124,406,1453,799,1067,456,827,377,1452,455,866,827,35.5918,35.59180,0.692127498,0.0000234109,0.9391283,0.00001126262,0.0304368338,0.0000094847,0.9925925926,0.0000117056,0.0304364884,0.0000003589,28.76248,80132539,945,83284343
NEGATED,unduly,900,210.3364,135,263,407,317,62,1085,22,194,1027,321,22,69,194,1330.4994,1330.49944,0.691586037,0.0005700962,22.9887876,0.00001080635,0.1240931369,0.0002274221,0.1619287513,0.0002855508,0.1240848555,0.0002188155,689.66363,3151804,5558,83284343
COMPLEMENT,least,14415,13980.1282,241,441,408,414,295,294,472,249,393,414,472,324,249,523.3020,523.30197,0.691060377,0.0003597137,3.6220457,0.00017308175,0.0299344589,0.0001434024,0.9920853407,0.0001798895,0.0299292365,0.0000054269,434.87181,80132539,14530,83284343
COMPLEMENT,tightly,2932,2843.1713,506,826,409,916,559,639,465,519,386,916,465,580,519,107.6590,107.65902,0.690933245,0.0000731761,1.6404817,0.00003520470,0.0300615445,0.0000292920,0.9922165821,0.0000365894,0.0300604779,0.0000011085,88.82871,80132539,2955,83284343
COMPLEMENT,mightily,1432,1388.3913,671,1031,410,1268,719,888,460,718,381,1268,460,763,718,53.3232,53.32315,0.690153401,0.0000357401,1.1523968,0.00001719411,0.0302214118,0.0000143803,0.9923769924,0.0000178704,0.0302208882,0.0000005442,43.60874,80132539,1443,83284343
COMPLEMENT,indirectly,1804,1749.1998,622,975,411,1151,667,809,463,655,384,1154,463,703,655,66.7204,66.72038,0.689747097,0.0000450244,1.2902204,0.00002166073,0.0301437837,0.0000180708,0.9922992299,0.0000225127,0.0301431257,0.0000006839,54.80020,80132539,1818,83284343
COMPLEMENT,endearingly,1924,1865.6207,603,952,412,1110,656,783,464,631,385,1111,464,680,631,70.9400,70.94005,0.688744943,0.0000480193,1.3309338,0.00002310158,0.0301086504,0.0000192510,0.9922640536,0.0000240102,0.0301079495,0.0000007285,58.37931,80132539,1939,83284343
COMPLEMENT,fabulously,7352,7130.5389,336,592,413,580,384,403,474,354,394,581,473,425,354,265.7965,265.79652,0.686700150,0.0001834790,2.5828235,0.00008827590,0.0298854163,0.0000730286,0.9920388612,0.0000917480,0.0298827570,0.0000027637,221.46111,80132539,7411,83284343
NEGATED,as,527495,140397.5989,2,3,414,4,1,23,26,1,1032,1,27,1,1,719832.2028,719832.20277,0.686655584,0.1537501250,532.9802078,0.00633366346,0.1092059362,0.1276484406,0.1421852366,0.1673628817,0.1043413408,0.1228177263,387097.40108,3151804,3709914,83284343
COMPLEMENT,exceedingly,34476,33440.6976,142,275,415,250,200,177,477,146,397,253,476,216,146,1236.3469,1236.34691,0.684488976,0.0008601014,5.5758207,0.00041395536,0.0298001690,0.0003413992,0.9919438370,0.0004302372,0.0297877329,0.0000129199,1035.30244,80132539,34756,83284343
COMPLEMENT,proportionately,2028,1966.6471,587,931,416,1081,638,760,467,620,387,1082,466,673,620,74.1762,74.17623,0.684450219,0.0000506149,1.3623895,0.00002435032,0.0300168439,0.0000202316,0.9921722114,0.0000253081,0.0300161072,0.0000007656,61.35292,80132539,2044,83284343
COMPLEMENT,staggeringly,4723,4580.8252,410,693,417,728,461,513,475,430,395,730,474,500,430,170.4420,170.44202,0.683573917,0.0001178727,2.0687767,0.00005670934,0.0298640865,0.0000468833,0.9920184835,0.0000589399,0.0298623793,0.0000017742,142.17479,80132539,4761,83284343
