adj_lemma,TOTAL,negative,positive,ratio_neg,ratio_pos,bin_neg,bin_pos
sudsy,89,10,79,0.112,0.888,0.1,0.9
importan,89,8,81,0.09,0.91,0.1,0.9
rapey,89,8,81,0.09,0.91,0.1,0.9
hirable,89,5,84,0.056,0.944,0.1,0.9
jerk,89,5,84,0.056,0.944,0.1,0.9
psycho,89,5,84,0.056,0.944,0.1,0.9
kid,88,13,75,0.148,0.852,0.1,0.9
approvable,88,10,78,0.114,0.886,0.1,0.9
additive,88,8,80,0.091,0.909,0.1,0.9
inclusionary,88,8,80,0.091,0.909,0.1,0.9
springlike,88,8,80,0.091,0.909,0.1,0.9
transportive,88,8,80,0.091,0.909,0.1,0.9
Organic,88,6,82,0.068,0.932,0.1,0.9
bluff,88,5,83,0.057,0.943,0.1,0.9
in-sync,88,5,83,0.057,0.943,0.1,0.9
mac-like,88,5,83,0.057,0.943,0.1,0.9
sharp-edged,88,5,83,0.057,0.943,0.1,0.9
acting,87,12,75,0.138,0.862,0.1,0.9
brand-loyal,87,6,81,0.069,0.931,0.1,0.9
smoke,87,6,81,0.069,0.931,0.1,0.9
disfunctional,87,5,82,0.057,0.943,0.1,0.9
antigovernment,86,8,78,0.093,0.907,0.1,0.9
springtime,86,7,79,0.081,0.919,0.1,0.9
yogic,86,7,79,0.081,0.919,0.1,0.9
comin,86,5,81,0.058,0.942,0.1,0.9
hard-hearted,85,12,73,0.141,0.859,0.1,0.9
femme,85,9,76,0.106,0.894,0.1,0.9
pecuniary,85,8,77,0.094,0.906,0.1,0.9
unbalancing,85,8,77,0.094,0.906,0.1,0.9
wool,85,8,77,0.094,0.906,0.1,0.9
cost-cutting,85,7,78,0.082,0.918,0.1,0.9
convienent,85,5,80,0.059,0.941,0.1,0.9
gossip,85,5,80,0.059,0.941,0.1,0.9
note-worthy,85,5,80,0.059,0.941,0.1,0.9
problem-free,85,5,80,0.059,0.941,0.1,0.9
sisterly,85,5,80,0.059,0.941,0.1,0.9
diet-friendly,84,11,73,0.131,0.869,0.1,0.9
overboard,84,10,74,0.119,0.881,0.1,0.9
disappearing,84,8,76,0.095,0.905,0.1,0.9
tokenistic,84,8,76,0.095,0.905,0.1,0.9
gloopy,84,7,77,0.083,0.917,0.1,0.9
pardonable,84,7,77,0.083,0.917,0.1,0.9
sapient,84,7,77,0.083,0.917,0.1,0.9
incautious,84,6,78,0.071,0.929,0.1,0.9
on-point,84,6,78,0.071,0.929,0.1,0.9
-proof,84,5,79,0.06,0.94,0.1,0.9
anti-environment,84,5,79,0.06,0.94,0.1,0.9
apelike,84,5,79,0.06,0.94,0.1,0.9
muslims,83,12,71,0.145,0.855,0.1,0.9
flushable,83,10,73,0.12,0.88,0.1,0.9
stand-out,83,8,75,0.096,0.904,0.1,0.9
shared,83,6,77,0.072,0.928,0.1,0.9
unscriptural,83,6,77,0.072,0.928,0.1,0.9
flyable,83,5,78,0.06,0.94,0.1,0.9
pop-friendly,83,5,78,0.06,0.94,0.1,0.9
finger-pointing,82,10,72,0.122,0.878,0.1,0.9
detectible,82,9,73,0.11,0.89,0.1,0.9
fulltime,82,7,75,0.085,0.915,0.1,0.9
idiot-proof,82,6,76,0.073,0.927,0.1,0.9
required,82,6,76,0.073,0.927,0.1,0.9
science-fictional,82,6,76,0.073,0.927,0.1,0.9
tubby,82,6,76,0.073,0.927,0.1,0.9
brand-conscious,82,5,77,0.061,0.939,0.1,0.9
ingrown,82,5,77,0.061,0.939,0.1,0.9
knowlegable,82,5,77,0.061,0.939,0.1,0.9
problem-solving,82,5,77,0.061,0.939,0.1,0.9
remediable,82,5,77,0.061,0.939,0.1,0.9
tobacco,82,5,77,0.061,0.939,0.1,0.9
aberrational,81,7,74,0.086,0.914,0.1,0.9
m,81,7,74,0.086,0.914,0.1,0.9
befuddling,81,6,75,0.074,0.926,0.1,0.9
sub-human,81,6,75,0.074,0.926,0.1,0.9
low-cal,80,11,69,0.138,0.862,0.1,0.9
reparable,80,8,72,0.1,0.9,0.1,0.9
shure,80,8,72,0.1,0.9,0.1,0.9
environmentalist,80,7,73,0.088,0.912,0.1,0.9
hight,80,7,73,0.088,0.912,0.1,0.9
well-qualified,80,6,74,0.075,0.925,0.1,0.9
chattel,80,5,75,0.062,0.938,0.1,0.9
datable,80,5,75,0.062,0.938,0.1,0.9
feel-good,80,5,75,0.062,0.938,0.1,0.9
neo-Nazis,80,5,75,0.062,0.938,0.1,0.9
screwball,80,5,75,0.062,0.938,0.1,0.9
Cajun,79,9,70,0.114,0.886,0.1,0.9
adjusted,79,8,71,0.101,0.899,0.1,0.9
gospel,79,8,71,0.101,0.899,0.1,0.9
camouflage,79,7,72,0.089,0.911,0.1,0.9
complaisant,79,6,73,0.076,0.924,0.1,0.9
one-liners,79,6,73,0.076,0.924,0.1,0.9
trailblazing,79,6,73,0.076,0.924,0.1,0.9
unionist,79,6,73,0.076,0.924,0.1,0.9
optomistic,79,5,74,0.063,0.937,0.1,0.9
presentational,79,5,74,0.063,0.937,0.1,0.9
scriptable,79,5,74,0.063,0.937,0.1,0.9
all-consuming,79,4,75,0.051,0.949,0.1,0.9
all-knowing,79,4,75,0.051,0.949,0.1,0.9
catlike,79,4,75,0.051,0.949,0.1,0.9
chronicled,79,4,75,0.051,0.949,0.1,0.9
fashion-forward,79,4,75,0.051,0.949,0.1,0.9
likeminded,79,4,75,0.051,0.949,0.1,0.9
paradigmatic,79,4,75,0.051,0.949,0.1,0.9
pro-Nazi,78,10,68,0.128,0.872,0.1,0.9
tip-toeing,78,7,71,0.09,0.91,0.1,0.9
warranted,78,7,71,0.09,0.91,0.1,0.9
well-funded,78,7,71,0.09,0.91,0.1,0.9
unordinary,78,5,73,0.064,0.936,0.1,0.9
earth,78,4,74,0.051,0.949,0.1,0.9
intersted,78,4,74,0.051,0.949,0.1,0.9
dawn,77,10,67,0.13,0.87,0.1,0.9
top-of-mind,77,9,68,0.117,0.883,0.1,0.9
Ashkenazi,77,8,69,0.104,0.896,0.1,0.9
poky,77,6,71,0.078,0.922,0.1,0.9
cool-toned,77,5,72,0.065,0.935,0.1,0.9
doomsday,77,5,72,0.065,0.935,0.1,0.9
skin-friendly,77,5,72,0.065,0.935,0.1,0.9
transforming,77,5,72,0.065,0.935,0.1,0.9
unhealthier,77,5,72,0.065,0.935,0.1,0.9
bottom-line,77,4,73,0.052,0.948,0.1,0.9
fire,77,4,73,0.052,0.948,0.1,0.9
flatter,77,4,73,0.052,0.948,0.1,0.9
penitential,77,4,73,0.052,0.948,0.1,0.9
pro-Zionist,77,4,73,0.052,0.948,0.1,0.9
topnotch,77,4,73,0.052,0.948,0.1,0.9
-simple,76,10,66,0.132,0.868,0.1,0.9
ince,76,10,66,0.132,0.868,0.1,0.9
banana,76,6,70,0.079,0.921,0.1,0.9
fear-inducing,76,6,70,0.079,0.921,0.1,0.9
light-skinned,76,5,71,0.066,0.934,0.1,0.9
pro-slavery,76,5,71,0.066,0.934,0.1,0.9
doomed,76,4,72,0.053,0.947,0.1,0.9
drama-filled,76,4,72,0.053,0.947,0.1,0.9
looney,76,4,72,0.053,0.947,0.1,0.9
outlawed,76,4,72,0.053,0.947,0.1,0.9
coward,75,9,66,0.12,0.88,0.1,0.9
fleet-footed,75,7,68,0.093,0.907,0.1,0.9
next-door,75,7,68,0.093,0.907,0.1,0.9
heart-stopping,75,6,69,0.08,0.92,0.1,0.9
alienating,75,5,70,0.067,0.933,0.1,0.9
well-stocked,75,5,70,0.067,0.933,0.1,0.9
Stoic,75,4,71,0.053,0.947,0.1,0.9
abolitionist,75,4,71,0.053,0.947,0.1,0.9
domesticated,75,4,71,0.053,0.947,0.1,0.9
incorporeal,75,4,71,0.053,0.947,0.1,0.9
askin,74,11,63,0.149,0.851,0.1,0.9
spicey,74,8,66,0.108,0.892,0.1,0.9
hereafter,74,6,68,0.081,0.919,0.1,0.9
surprized,74,6,68,0.081,0.919,0.1,0.9
vested,74,6,68,0.081,0.919,0.1,0.9
Gnostic,74,5,69,0.068,0.932,0.1,0.9
billowy,74,5,69,0.068,0.932,0.1,0.9
derision,74,5,69,0.068,0.932,0.1,0.9
straight-forward,74,5,69,0.068,0.932,0.1,0.9
wussy,74,5,69,0.068,0.932,0.1,0.9
columnar,74,4,70,0.054,0.946,0.1,0.9
hallmark,74,4,70,0.054,0.946,0.1,0.9
odor-free,74,4,70,0.054,0.946,0.1,0.9
relativist,74,4,70,0.054,0.946,0.1,0.9
ink,73,8,65,0.11,0.89,0.1,0.9
issue-oriented,73,8,65,0.11,0.89,0.1,0.9
vanquished,73,8,65,0.11,0.89,0.1,0.9
challengeable,73,7,66,0.096,0.904,0.1,0.9
breasted,73,6,67,0.082,0.918,0.1,0.9
vampy,73,6,67,0.082,0.918,0.1,0.9
doin,73,5,68,0.068,0.932,0.1,0.9
gingery,73,5,68,0.068,0.932,0.1,0.9
seemless,73,5,68,0.068,0.932,0.1,0.9
unrealizable,73,5,68,0.068,0.932,0.1,0.9
definitional,73,4,69,0.055,0.945,0.1,0.9
diffusive,73,4,69,0.055,0.945,0.1,0.9
foresighted,73,4,69,0.055,0.945,0.1,0.9
oneself,73,4,69,0.055,0.945,0.1,0.9
philistine,73,4,69,0.055,0.945,0.1,0.9
profit-making,73,4,69,0.055,0.945,0.1,0.9
anti-liberal,72,8,64,0.111,0.889,0.1,0.9
fail-safe,72,8,64,0.111,0.889,0.1,0.9
high-concept,72,8,64,0.111,0.889,0.1,0.9
pre-internet,72,6,66,0.083,0.917,0.1,0.9
respite,72,5,67,0.069,0.931,0.1,0.9
competant,72,4,68,0.056,0.944,0.1,0.9
intellegent,72,4,68,0.056,0.944,0.1,0.9
poly,72,4,68,0.056,0.944,0.1,0.9
satiny,72,4,68,0.056,0.944,0.1,0.9
soiled,72,4,68,0.056,0.944,0.1,0.9
th,72,4,68,0.056,0.944,0.1,0.9
imitable,71,9,62,0.127,0.873,0.1,0.9
SFW,71,7,64,0.099,0.901,0.1,0.9
multitasking,71,6,65,0.085,0.915,0.1,0.9
spirit-filled,71,6,65,0.085,0.915,0.1,0.9
ruff,71,5,66,0.07,0.93,0.1,0.9
devestating,71,4,67,0.056,0.944,0.1,0.9
fine-grained,71,4,67,0.056,0.944,0.1,0.9
floury,71,4,67,0.056,0.944,0.1,0.9
forgo,71,4,67,0.056,0.944,0.1,0.9
fossiliferous,71,4,67,0.056,0.944,0.1,0.9
prolife,71,4,67,0.056,0.944,0.1,0.9
sex-obsessed,71,4,67,0.056,0.944,0.1,0.9
yours,70,10,60,0.143,0.857,0.1,0.9
antiquarian,70,9,61,0.129,0.871,0.1,0.9
ill-disposed,70,6,64,0.086,0.914,0.1,0.9
lockstep,70,6,64,0.086,0.914,0.1,0.9
perfumey,70,6,64,0.086,0.914,0.1,0.9
sweat,70,6,64,0.086,0.914,0.1,0.9
permissable,70,5,65,0.071,0.929,0.1,0.9
pro-inflammatory,70,5,65,0.071,0.929,0.1,0.9
seemly,70,5,65,0.071,0.929,0.1,0.9
unpretty,70,5,65,0.071,0.929,0.1,0.9
blood-related,70,4,66,0.057,0.943,0.1,0.9
distractable,70,4,66,0.057,0.943,0.1,0.9
monomaniacal,70,4,66,0.057,0.943,0.1,0.9
seeming,70,4,66,0.057,0.943,0.1,0.9
RATED,69,10,59,0.145,0.855,0.1,0.9
-complicated,69,9,60,0.13,0.87,0.1,0.9
sunrise,69,8,61,0.116,0.884,0.1,0.9
shiney,69,6,63,0.087,0.913,0.1,0.9
RAW,69,5,64,0.072,0.928,0.1,0.9
gaffe-prone,69,5,64,0.072,0.928,0.1,0.9
gravy,69,5,64,0.072,0.928,0.1,0.9
road-tested,69,5,64,0.072,0.928,0.1,0.9
complicate,69,4,65,0.058,0.942,0.1,0.9
correlational,69,4,65,0.058,0.942,0.1,0.9
dory,69,4,65,0.058,0.942,0.1,0.9
garde,69,4,65,0.058,0.942,0.1,0.9
indictable,69,4,65,0.058,0.942,0.1,0.9
onside,69,4,65,0.058,0.942,0.1,0.9
reaganesque,69,4,65,0.058,0.942,0.1,0.9
reductionistic,69,4,65,0.058,0.942,0.1,0.9
well-oiled,68,7,61,0.103,0.897,0.1,0.9
begotten,68,6,62,0.088,0.912,0.1,0.9
combat-oriented,68,6,62,0.088,0.912,0.1,0.9
overexcited,68,6,62,0.088,0.912,0.1,0.9
platitudinous,68,6,62,0.088,0.912,0.1,0.9
starry-eyed,68,6,62,0.088,0.912,0.1,0.9
super-rich,68,6,62,0.088,0.912,0.1,0.9
avilable,68,5,63,0.074,0.926,0.1,0.9
metric,68,5,63,0.074,0.926,0.1,0.9
penurious,68,5,63,0.074,0.926,0.1,0.9
Timely,68,4,64,0.059,0.941,0.1,0.9
aluminium,68,4,64,0.059,0.941,0.1,0.9
holey,68,4,64,0.059,0.941,0.1,0.9
state-of-the-art,67,8,59,0.119,0.881,0.1,0.9
analagous,67,7,60,0.104,0.896,0.1,0.9
derivable,67,7,60,0.104,0.896,0.1,0.9
girthy,67,7,60,0.104,0.896,0.1,0.9
broadminded,67,6,61,0.09,0.91,0.1,0.9
sex-starved,67,6,61,0.09,0.91,0.1,0.9
bootylicious,67,5,62,0.075,0.925,0.1,0.9
inexpedient,67,5,62,0.075,0.925,0.1,0.9
monotonic,67,5,62,0.075,0.925,0.1,0.9
volitional,67,5,62,0.075,0.925,0.1,0.9
ableist,67,4,63,0.06,0.94,0.1,0.9
animal-friendly,67,4,63,0.06,0.94,0.1,0.9
aqua,67,4,63,0.06,0.94,0.1,0.9
hoity,67,4,63,0.06,0.94,0.1,0.9
lordly,67,4,63,0.06,0.94,0.1,0.9
pee,67,4,63,0.06,0.94,0.1,0.9
socialised,67,4,63,0.06,0.94,0.1,0.9
exegetical,66,8,58,0.121,0.879,0.1,0.9
itching,66,8,58,0.121,0.879,0.1,0.9
preggers,66,8,58,0.121,0.879,0.1,0.9
sex-related,66,8,58,0.121,0.879,0.1,0.9
well-endowed,66,8,58,0.121,0.879,0.1,0.9
adorkable,66,5,61,0.076,0.924,0.1,0.9
Paranoid,66,4,62,0.061,0.939,0.1,0.9
acid-free,66,4,62,0.061,0.939,0.1,0.9
adulatory,66,4,62,0.061,0.939,0.1,0.9
non-consensual,66,4,62,0.061,0.939,0.1,0.9
orientalist,66,4,62,0.061,0.939,0.1,0.9
pleasureable,66,4,62,0.061,0.939,0.1,0.9
pro-clinton,66,4,62,0.061,0.939,0.1,0.9
purposive,66,4,62,0.061,0.939,0.1,0.9
reportorial,66,4,62,0.061,0.939,0.1,0.9
undirected,66,4,62,0.061,0.939,0.1,0.9
relavent,65,9,56,0.138,0.862,0.1,0.9
perspicuous,65,7,58,0.108,0.892,0.1,0.9
epistemic,65,5,60,0.077,0.923,0.1,0.9
indecorous,65,5,60,0.077,0.923,0.1,0.9
Balinese,65,4,61,0.062,0.938,0.1,0.9
delusive,65,4,61,0.062,0.938,0.1,0.9
exhibitionistic,65,4,61,0.062,0.938,0.1,0.9
fare,65,4,61,0.062,0.938,0.1,0.9
through,64,9,55,0.141,0.859,0.1,0.9
electronica,64,7,57,0.109,0.891,0.1,0.9
espresso,64,7,57,0.109,0.891,0.1,0.9
bright-eyed,64,6,58,0.094,0.906,0.1,0.9
yuck,64,6,58,0.094,0.906,0.1,0.9
phat,64,5,59,0.078,0.922,0.1,0.9
unaggressive,64,5,59,0.078,0.922,0.1,0.9
-lipped,64,4,60,0.062,0.938,0.1,0.9
Primal,64,4,60,0.062,0.938,0.1,0.9
exclusivist,64,4,60,0.062,0.938,0.1,0.9
gud,64,4,60,0.062,0.938,0.1,0.9
post-punk,64,4,60,0.062,0.938,0.1,0.9
panic,63,8,55,0.127,0.873,0.1,0.9
-compatible,63,7,56,0.111,0.889,0.1,0.9
swishy,63,7,56,0.111,0.889,0.1,0.9
coconutty,63,6,57,0.095,0.905,0.1,0.9
flippy,63,6,57,0.095,0.905,0.1,0.9
primo,63,6,57,0.095,0.905,0.1,0.9
privvy,63,6,57,0.095,0.905,0.1,0.9
profit,63,6,57,0.095,0.905,0.1,0.9
propositional,63,6,57,0.095,0.905,0.1,0.9
heathy,63,5,58,0.079,0.921,0.1,0.9
Civil,63,4,59,0.063,0.937,0.1,0.9
forgiveable,63,4,59,0.063,0.937,0.1,0.9
grimdark,63,4,59,0.063,0.937,0.1,0.9
representable,63,4,59,0.063,0.937,0.1,0.9
apparant,62,7,55,0.113,0.887,0.1,0.9
overpowered,62,6,56,0.097,0.903,0.1,0.9
youth,62,6,56,0.097,0.903,0.1,0.9
costumey,62,5,57,0.081,0.919,0.1,0.9
eye-grabbing,62,5,57,0.081,0.919,0.1,0.9
legless,62,5,57,0.081,0.919,0.1,0.9
pluggable,62,5,57,0.081,0.919,0.1,0.9
spoon-fed,62,5,57,0.081,0.919,0.1,0.9
straighforward,62,5,57,0.081,0.919,0.1,0.9
verklempt,62,5,57,0.081,0.919,0.1,0.9
browbeaten,62,4,58,0.065,0.935,0.1,0.9
gut-busting,62,4,58,0.065,0.935,0.1,0.9
incorrupt,62,4,58,0.065,0.935,0.1,0.9
unerotic,62,4,58,0.065,0.935,0.1,0.9
unfalsifiable,62,4,58,0.065,0.935,0.1,0.9
disarmed,61,9,52,0.148,0.852,0.1,0.9
footloose,61,9,52,0.148,0.852,0.1,0.9
judgey,61,8,53,0.131,0.869,0.1,0.9
woman-friendly,61,8,53,0.131,0.869,0.1,0.9
anti-trade,61,7,54,0.115,0.885,0.1,0.9
someplace,61,6,55,0.098,0.902,0.1,0.9
diminished,61,5,56,0.082,0.918,0.1,0.9
end-to-end,61,5,56,0.082,0.918,0.1,0.9
phenolic,61,5,56,0.082,0.918,0.1,0.9
security-conscious,61,5,56,0.082,0.918,0.1,0.9
well-attended,61,5,56,0.082,0.918,0.1,0.9
bleached,61,4,57,0.066,0.934,0.1,0.9
checkable,61,4,57,0.066,0.934,0.1,0.9
dispersive,61,4,57,0.066,0.934,0.1,0.9
redistributable,61,4,57,0.066,0.934,0.1,0.9
straightfoward,61,4,57,0.066,0.934,0.1,0.9
volumetric,61,4,57,0.066,0.934,0.1,0.9
sweetie,60,8,52,0.133,0.867,0.1,0.9
odiferous,60,7,53,0.117,0.883,0.1,0.9
tokenism,60,6,54,0.1,0.9,0.1,0.9
topographical,60,6,54,0.1,0.9,0.1,0.9
fringy,60,5,55,0.083,0.917,0.1,0.9
newbie-friendly,60,5,55,0.083,0.917,0.1,0.9
sympatico,60,5,55,0.083,0.917,0.1,0.9
ain't,60,4,56,0.067,0.933,0.1,0.9
jet-setting,60,4,56,0.067,0.933,0.1,0.9
newfangled,60,4,56,0.067,0.933,0.1,0.9
ostensible,60,4,56,0.067,0.933,0.1,0.9
cross-examined,59,7,52,0.119,0.881,0.1,0.9
univocal,59,7,52,0.119,0.881,0.1,0.9
registrable,59,6,53,0.102,0.898,0.1,0.9
cartoon,59,5,54,0.085,0.915,0.1,0.9
liquid-y,59,5,54,0.085,0.915,0.1,0.9
-absorbed,59,4,55,0.068,0.932,0.1,0.9
injury-prone,59,4,55,0.068,0.932,0.1,0.9
off-the-wall,59,4,55,0.068,0.932,0.1,0.9
accordance,59,3,56,0.051,0.949,0.1,0.9
pre-industrial,59,3,56,0.051,0.949,0.1,0.9
preferrable,59,3,56,0.051,0.949,0.1,0.9
stimulatory,59,3,56,0.051,0.949,0.1,0.9
tragical,59,3,56,0.051,0.949,0.1,0.9
clear--,58,8,50,0.138,0.862,0.1,0.9
enumerable,58,8,50,0.138,0.862,0.1,0.9
pro-America,58,8,50,0.138,0.862,0.1,0.9
singing,58,8,50,0.138,0.862,0.1,0.9
enthousiastic,58,6,52,0.103,0.897,0.1,0.9
far-gone,58,6,52,0.103,0.897,0.1,0.9
fixed,58,6,52,0.103,0.897,0.1,0.9
flesh,58,6,52,0.103,0.897,0.1,0.9
head-to-head,58,6,52,0.103,0.897,0.1,0.9
ill-intentioned,58,6,52,0.103,0.897,0.1,0.9
bling,58,5,53,0.086,0.914,0.1,0.9
loamy,58,5,53,0.086,0.914,0.1,0.9
Loose,58,4,54,0.069,0.931,0.1,0.9
benificial,58,4,54,0.069,0.931,0.1,0.9
wit,58,4,54,0.069,0.931,0.1,0.9
buttoned-up,58,3,55,0.052,0.948,0.1,0.9
faceted,58,3,55,0.052,0.948,0.1,0.9
guitar-oriented,58,3,55,0.052,0.948,0.1,0.9
inducing,58,3,55,0.052,0.948,0.1,0.9
obscurantist,58,3,55,0.052,0.948,0.1,0.9
overcrowding,58,3,55,0.052,0.948,0.1,0.9
pitchy,58,3,55,0.052,0.948,0.1,0.9
puissant,58,3,55,0.052,0.948,0.1,0.9
run-of-the-mill,58,3,55,0.052,0.948,0.1,0.9
self-pitying,58,3,55,0.052,0.948,0.1,0.9
soul-satisfying,58,3,55,0.052,0.948,0.1,0.9
BDSM,57,7,50,0.123,0.877,0.1,0.9
human-readable,57,7,50,0.123,0.877,0.1,0.9
rationale,57,7,50,0.123,0.877,0.1,0.9
frum,57,6,51,0.105,0.895,0.1,0.9
pastiche,57,6,51,0.105,0.895,0.1,0.9
spick,57,6,51,0.105,0.895,0.1,0.9
self-expression,57,5,52,0.088,0.912,0.1,0.9
shoegaze,57,5,52,0.088,0.912,0.1,0.9
bouyant,57,4,53,0.07,0.93,0.1,0.9
chameleonic,57,4,53,0.07,0.93,0.1,0.9
cultic,57,4,53,0.07,0.93,0.1,0.9
draughty,57,4,53,0.07,0.93,0.1,0.9
vomit-inducing,57,4,53,0.07,0.93,0.1,0.9
withal,57,4,53,0.07,0.93,0.1,0.9
Supernatural,57,3,54,0.053,0.947,0.1,0.9
debateable,57,3,54,0.053,0.947,0.1,0.9
fleshed-out,57,3,54,0.053,0.947,0.1,0.9
flukey,57,3,54,0.053,0.947,0.1,0.9
hardball,57,3,54,0.053,0.947,0.1,0.9
jumbo,57,3,54,0.053,0.947,0.1,0.9
mock,57,3,54,0.053,0.947,0.1,0.9
nekkid,57,3,54,0.053,0.947,0.1,0.9
student-led,57,3,54,0.053,0.947,0.1,0.9
thornless,57,3,54,0.053,0.947,0.1,0.9
unadvisable,57,3,54,0.053,0.947,0.1,0.9
dishonored,56,8,48,0.143,0.857,0.1,0.9
flexy,56,8,48,0.143,0.857,0.1,0.9
paleo-friendly,56,7,49,0.125,0.875,0.1,0.9
tip-top,56,7,49,0.125,0.875,0.1,0.9
bull,56,6,50,0.107,0.893,0.1,0.9
gluey,56,6,50,0.107,0.893,0.1,0.9
Spooky,56,5,51,0.089,0.911,0.1,0.9
cartoon-y,56,5,51,0.089,0.911,0.1,0.9
genre-specific,56,5,51,0.089,0.911,0.1,0.9
skin-tight,56,5,51,0.089,0.911,0.1,0.9
bidirectional,56,4,52,0.071,0.929,0.1,0.9
blamable,56,4,52,0.071,0.929,0.1,0.9
constraining,56,4,52,0.071,0.929,0.1,0.9
ear-splitting,56,4,52,0.071,0.929,0.1,0.9
formable,56,4,52,0.071,0.929,0.1,0.9
ulterior,56,4,52,0.071,0.929,0.1,0.9
upstaging,56,4,52,0.071,0.929,0.1,0.9
Ottoman,56,3,53,0.054,0.946,0.1,0.9
accordant,56,3,53,0.054,0.946,0.1,0.9
captivated,56,3,53,0.054,0.946,0.1,0.9
flexable,56,3,53,0.054,0.946,0.1,0.9
imbecile,56,3,53,0.054,0.946,0.1,0.9
insta-worthy,56,3,53,0.054,0.946,0.1,0.9
negro,56,3,53,0.054,0.946,0.1,0.9
thought-,56,3,53,0.054,0.946,0.1,0.9
unboxed,56,3,53,0.054,0.946,0.1,0.9
chesty,55,7,48,0.127,0.873,0.1,0.9
pr,55,6,49,0.109,0.891,0.1,0.9
-perfect,55,5,50,0.091,0.909,0.1,0.9
compliance,55,5,50,0.091,0.909,0.1,0.9
cobalt,55,4,51,0.073,0.927,0.1,0.9
rubber-stamped,55,4,51,0.073,0.927,0.1,0.9
trustless,55,4,51,0.073,0.927,0.1,0.9
gypsy,55,3,52,0.055,0.945,0.1,0.9
sephardic,55,3,52,0.055,0.945,0.1,0.9
triable,55,3,52,0.055,0.945,0.1,0.9
weightier,55,3,52,0.055,0.945,0.1,0.9
dissuasive,54,8,46,0.148,0.852,0.1,0.9
scifi,54,7,47,0.13,0.87,0.1,0.9
affordability,54,6,48,0.111,0.889,0.1,0.9
softball,54,6,48,0.111,0.889,0.1,0.9
Congolese,54,4,50,0.074,0.926,0.1,0.9
age-specific,54,4,50,0.074,0.926,0.1,0.9
battle-tested,54,4,50,0.074,0.926,0.1,0.9
caste,54,4,50,0.074,0.926,0.1,0.9
clean-looking,54,4,50,0.074,0.926,0.1,0.9
insect-like,54,4,50,0.074,0.926,0.1,0.9
pro-lgbt,54,4,50,0.074,0.926,0.1,0.9
symetrical,54,4,50,0.074,0.926,0.1,0.9
Alpha,54,3,51,0.056,0.944,0.1,0.9
american-made,54,3,51,0.056,0.944,0.1,0.9
commentary,54,3,51,0.056,0.944,0.1,0.9
cyberpunk,54,3,51,0.056,0.944,0.1,0.9
data-rich,54,3,51,0.056,0.944,0.1,0.9
discussable,54,3,51,0.056,0.944,0.1,0.9
full-blooded,54,3,51,0.056,0.944,0.1,0.9
infrastructural,54,3,51,0.056,0.944,0.1,0.9
pebbly,54,3,51,0.056,0.944,0.1,0.9
reconciliatory,54,3,51,0.056,0.944,0.1,0.9
tightknit,54,3,51,0.056,0.944,0.1,0.9
un-Australian,54,3,51,0.056,0.944,0.1,0.9
yesteryear,54,3,51,0.056,0.944,0.1,0.9
Bluegrass,53,7,46,0.132,0.868,0.1,0.9
theoretic,53,7,46,0.132,0.868,0.1,0.9
unentertaining,53,6,47,0.113,0.887,0.1,0.9
Hasidic,53,5,48,0.094,0.906,0.1,0.9
apostate,53,5,48,0.094,0.906,0.1,0.9
hop-forward,53,5,48,0.094,0.906,0.1,0.9
spoilerific,53,5,48,0.094,0.906,0.1,0.9
stalkerish,53,5,48,0.094,0.906,0.1,0.9
taliban,53,5,48,0.094,0.906,0.1,0.9
do-it-,53,4,49,0.075,0.925,0.1,0.9
dolorous,53,4,49,0.075,0.925,0.1,0.9
filmable,53,4,49,0.075,0.925,0.1,0.9
gratis,53,4,49,0.075,0.925,0.1,0.9
hatin,53,4,49,0.075,0.925,0.1,0.9
juicier,53,4,49,0.075,0.925,0.1,0.9
salvific,53,4,49,0.075,0.925,0.1,0.9
skinless,53,4,49,0.075,0.925,0.1,0.9
collusive,53,3,50,0.057,0.943,0.1,0.9
electric-powered,53,3,50,0.057,0.943,0.1,0.9
embraceable,53,3,50,0.057,0.943,0.1,0.9
granite,53,3,50,0.057,0.943,0.1,0.9
growling,53,3,50,0.057,0.943,0.1,0.9
half-baked,53,3,50,0.057,0.943,0.1,0.9
hurtin,53,3,50,0.057,0.943,0.1,0.9
peer-to-peer,53,3,50,0.057,0.943,0.1,0.9
prose,53,3,50,0.057,0.943,0.1,0.9
self-promoting,53,3,50,0.057,0.943,0.1,0.9
testament,53,3,50,0.057,0.943,0.1,0.9
yappy,52,6,46,0.115,0.885,0.1,0.9
decodable,52,5,47,0.096,0.904,0.1,0.9
demotivating,52,5,47,0.096,0.904,0.1,0.9
pro-black,52,5,47,0.096,0.904,0.1,0.9
un-presidential,52,5,47,0.096,0.904,0.1,0.9
vogue,52,5,47,0.096,0.904,0.1,0.9
click,52,4,48,0.077,0.923,0.1,0.9
co-incidental,52,4,48,0.077,0.923,0.1,0.9
planet-friendly,52,4,48,0.077,0.923,0.1,0.9
unsusceptible,52,4,48,0.077,0.923,0.1,0.9
anti-incumbent,52,3,49,0.058,0.942,0.1,0.9
decomposable,52,3,49,0.058,0.942,0.1,0.9
diffucult,52,3,49,0.058,0.942,0.1,0.9
fluke,52,3,49,0.058,0.942,0.1,0.9
jet,52,3,49,0.058,0.942,0.1,0.9
keto-friendly,52,3,49,0.058,0.942,0.1,0.9
